date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2010-08-19,18.540001,19.25,18.33,18.790001,18.790001,579100.0,0.001065583377730439,18.77,18.780001,19.030001,18.762000399999998,18.753000300000004,19.7955003,0.031395884581863445,43.09724055288343,-0.6152059530224854,-0.5661098014973521,0.9200000000000017,-0.03692000665225348
2010-08-20,18.65,19.110001,18.51,19.1,19.1,296000.0,0.01649808320925583,18.790001,19.15,17.9,18.9180004,18.7040003,19.68600025,0.02975248604749133,38.12010754044189,-0.569471470200341,-0.56678213523795,0.6000009999999989,-0.4888620272837161
2010-08-23,19.09,20.389999,19.0,20.129999,20.129999,1088100.0,0.05392664921465973,19.1,18.77,17.6,19.188000000000002,18.7570002,19.645000149999998,0.03466766886351373,38.12009138381202,-0.44498474468213445,-0.542422657126787,1.3899989999999995,2.6760135135135137
2010-08-24,19.25,19.709999,18.950001,19.200001,19.200001,673100.0,-0.04619960487827157,20.129999,18.790001,18.32,19.198000200000003,18.7740002,19.57750025,0.03679680242219257,36.96202669444052,-0.41656923329684403,-0.5172519723607985,0.7599979999999995,-0.38139876849554266
2010-08-25,19.16,19.98,18.559999,19.9,19.9,503300.0,0.03645827935113122,19.200001,19.1,18.780001,19.424000200000002,18.9740002,19.5365003,0.031238729545547614,46.46982534139614,-0.3337187644531383,-0.4805453307792665,1.4200009999999992,-0.25226563660674495
2010-08-26,19.889999,20.27,19.6,19.75,19.75,433800.0,-0.007537688442211032,19.9,20.129999,19.15,19.616,19.1890002,19.5065003,0.03045153318421374,51.12994414121138,-0.27697017758751485,-0.4398303001409162,0.6699999999999982,-0.13808861514007553
2010-08-27,19.75,19.870001,19.5,19.700001,19.700001,379600.0,-0.0025315949367088475,19.75,19.200001,18.77,19.7360002,19.3270003,19.4945003,0.028931240490269326,50.70225470663954,-0.23334120294821048,-0.39853248070237507,0.37000099999999847,-0.12494236975564776
2010-08-30,19.700001,20.190001,19.610001,19.870001,19.870001,732800.0,0.008629441186322584,19.700001,19.9,18.790001,19.684000599999997,19.4360003,19.44200035,0.028289401581556954,56.25000372024032,-0.1829385452912291,-0.3554136936201459,0.5799999999999983,0.9304531085353003
2010-08-31,19.66,19.790001,19.33,19.48,19.48,201100.0,-0.01962762860454803,19.870001,19.75,19.1,19.7400004,19.4690003,19.3185003,0.028902686104053037,63.21071117773327,-0.1724757047304415,-0.31882609584220506,0.4600010000000019,-0.7255731441048034
2010-09-01,19.620001,20.690001,19.6,20.450001,20.450001,494900.0,0.04979471252566725,19.48,19.700001,20.129999,19.8500006,19.637000399999998,19.27800035,0.031320690103007816,71.4285886144009,-0.08493379027706283,-0.2720476347291766,1.0900009999999973,1.4609646941819991
2010-09-02,20.370001,21.24,20.309999,21.059999,21.059999,487100.0,0.02982875159761611,20.450001,19.870001,19.200001,20.1120004,19.8640002,19.30850025,0.03182291454263354,70.94802060246226,0.0332818952949836,-0.21098172872434456,0.9300009999999972,-0.015760759749444353
2010-09-03,20.870001,21.299999,20.66,21.049999,21.049999,434600.0,-0.0004748338307138944,21.059999,19.48,19.9,20.381999999999998,20.0590001,19.381500199999998,0.032003957786096736,68.63711195774579,0.1247240205118878,-0.14384057887709809,0.6399989999999995,-0.1077807431738863
2010-09-07,20.610001,21.0,20.5,20.540001,20.540001,243400.0,-0.024227934642657156,21.049999,20.450001,19.75,20.516,20.100000299999998,19.428500250000003,0.02959897546396585,61.15571879454762,0.15426175371018047,-0.08422011235964237,0.5,-0.43994477680625865
2010-09-08,20.66,20.950001,20.6,20.9,20.9,288400.0,0.017526727481658844,20.540001,21.059999,19.700001,20.8,20.270000200000002,19.5220002,0.024368147917358453,67.14978054722133,0.20436375261243,-0.026503339365227897,0.3500009999999989,0.18488085456039438
2010-09-09,21.0,21.049999,20.690001,20.709999,20.709999,376200.0,-0.009090956937798933,20.9,21.049999,19.870001,20.8519996,20.3510001,19.66250015,0.022828877040808326,65.04702513733561,0.22613174887359477,0.024023678282536636,0.35999800000000093,0.3044382801664356
2010-09-10,20.75,20.93,19.76,20.17,20.17,386600.0,-0.026074313185625808,20.709999,20.540001,19.48,20.673999799999997,20.393000100000002,19.79100015,0.02457616303464758,58.09380707268634,0.1975326035070033,0.05872546332742998,1.1699999999999982,0.027644869750132806
2010-09-13,20.889999,20.9,20.5,20.719999,20.719999,360800.0,0.027268170550322157,20.17,20.9,20.450001,20.607999799999998,20.4949999,19.911000100000003,0.025696235436418254,54.81240432287677,0.21674934598608786,0.09033023985916155,0.3999999999999986,-0.06673564407656496
2010-09-14,20.540001,21.6,20.530001,21.120001,21.120001,654700.0,0.019305116761829888,20.719999,20.709999,21.059999,20.7239998,20.6199999,20.0280001,0.02606647669831277,67.14286938776388,0.26124411179179674,0.12451301424568859,1.0699990000000028,0.814578713968958
2010-09-15,20.98,22.0,20.790001,21.98,21.98,684600.0,0.04071964769319858,21.120001,20.17,21.049999,20.9399998,20.8699999,20.1695001,0.02634941006131851,68.05556809414455,0.3617314512487866,0.1719567016463082,1.2099989999999998,0.04566977241484649
2010-09-16,22.15,23.16,20.84,20.940001,20.940001,2684500.0,-0.0473156960873522,21.98,20.719999,20.540001,20.9860002,20.9189999,20.27800015,0.02883737696083641,58.947382667205005,0.3533756693276402,0.2082404951825746,2.3200000000000003,2.9212678936605316
2010-09-17,21.02,21.32,19.799999,20.23,20.23,1198500.0,-0.03390644537218501,20.940001,21.120001,20.9,20.9980002,20.836000000000002,20.3500001,0.029227303108033016,53.62516564644281,0.28616378697542544,0.2238251535411448,1.5200010000000006,-0.5535481467684857
2010-09-20,20.67,21.35,20.16,21.059999,21.059999,947500.0,0.041028126544735644,20.23,21.98,20.709999,21.066000199999998,20.837,20.44800005,0.03248934205076815,57.465486808274456,0.29645452545189244,0.23835102792329432,1.1900000000000013,-0.2094284522319566
2010-09-21,20.889999,21.549999,20.67,20.77,20.77,796000.0,-0.013770133607318824,21.059999,20.940001,20.17,20.996,20.8599999,20.4800001,0.0317643394655291,58.19568604499572,0.2780048473300134,0.24628179180463816,0.879998999999998,-0.15989445910290234
2010-09-22,20.870001,20.950001,19.799999,19.870001,19.870001,962900.0,-0.04333168030813683,20.77,20.23,20.719999,20.5740002,20.756999999999998,20.513500099999998,0.03411062032234517,46.28204746876661,0.18858703287748568,0.23474284001920767,1.1500020000000006,0.20967336683417082
2010-09-23,19.889999,20.139999,19.5,19.559999,19.559999,668100.0,-0.01560150902861035,19.870001,21.059999,21.120001,20.2979998,20.642000000000003,20.49650005,0.03426938816884455,39.99999466666381,0.09165169639328496,0.20612461129402312,0.6399989999999995,-0.30615847959289644
2010-09-24,19.950001,20.190001,19.65,20.1,20.1,578900.0,0.027607414499356553,19.559999,20.77,21.98,20.271999799999996,20.634999999999998,20.51400005,0.03483051979071063,44.08468645754165,0.05773774676727683,0.17644723838867388,0.5400010000000002,-0.1335129471635983
2010-09-27,20.4,20.809999,20.049999,20.530001,20.530001,418600.0,0.021393084577114196,20.1,19.870001,20.940001,20.166000200000003,20.6160002,20.55550005,0.03436971992933369,49.93710691823898,0.06481108256721768,0.15412000722438265,0.7600000000000016,-0.27690447400241835
2010-09-28,21.040001,21.49,20.76,21.4,21.4,1214500.0,0.04237695848139511,20.530001,19.559999,20.23,20.292000199999997,20.6440001,20.631999999999998,0.03654411960342025,52.95508274231678,0.13901591166896665,0.15109918811329945,0.7299999999999969,1.9013377926421406
2010-09-29,21.190001,22.030001,21.129999,21.98,21.98,1969300.0,0.02710280373831786,21.4,20.1,21.059999,20.714000000000002,20.6440001,20.756999999999998,0.03516543846812928,57.17514770340653,0.24183717764134727,0.16924678601890902,0.9000019999999971,0.621490325236723
2010-09-30,22.0,22.15,20.190001,20.41,20.41,2195800.0,-0.0714285714285714,21.98,20.530001,20.77,20.8840002,20.591,20.754999950000002,0.0393862910099053,51.21457489878542,0.19439700508248592,0.1742768298316244,1.9599989999999998,0.11501548773675929
2010-10-01,20.690001,20.75,20.309999,20.6,20.6,597700.0,0.009309162175404229,20.41,21.4,19.870001,20.984000199999997,20.628,20.732,0.03781817683275797,49.3697532174629,0.17017012339012894,0.17345548854332532,0.44000099999999875,-0.7277985244557792
2010-10-04,20.43,21.17,20.299999,20.99,20.99,643600.0,0.018932038834951204,20.6,21.98,19.559999,21.076,20.621000099999996,20.72900005,0.035912413499928256,49.31650360846515,0.1803607987207343,0.17483655057880715,0.870001000000002,0.0767943784507279
2010-10-05,21.15,21.280001,21.01,21.120001,21.120001,332000.0,0.006193473082420242,20.99,20.41,20.1,21.0200002,20.6560002,20.75800005,0.0355994093855747,45.102511947322085,0.19666000248436077,0.17920124095991788,0.27000099999999705,-0.48415164698570545
2010-10-06,21.059999,21.26,20.32,20.459999,20.459999,313400.0,-0.03125009321732508,21.120001,20.6,20.530001,20.716,20.715,20.735999999999997,0.03405176327925763,47.14284659864448,0.15453916209991547,0.17426882518791742,0.9400000000000013,-0.05602409638554218
2010-10-07,20.57,20.639999,20.34,20.43,20.43,141000.0,-0.0014662268556318026,20.459999,20.99,21.4,20.72,20.8020001,20.72200005,0.03346067498303916,51.29533645198537,0.11738429100554981,0.1628919183514439,0.2999989999999997,-0.5500957243139757
2010-10-08,20.43,20.790001,20.389999,20.43,20.43,267800.0,0.0,20.43,21.120001,21.98,20.686,20.8350001,20.73500005,0.032502047161785674,45.4281659964444,0.08693663654694106,0.14770086199054333,0.40000200000000063,0.8992907801418439
2010-10-11,20.440001,20.700001,20.07,20.24,20.24,171200.0,-0.00930004894762615,20.43,20.459999,20.41,20.535999999999998,20.806,20.7110001,0.031923479877528915,46.097204066448256,0.04693421055746683,0.12754753170392805,0.630001,-0.36071695294996264
2010-10-12,20.200001,20.280001,20.030001,20.24,20.24,244000.0,0.0,20.24,20.43,20.6,20.3599998,20.69,20.667000050000002,0.028118430256190846,53.14090565288144,0.015058415716055151,0.10504970850635346,0.25,0.4252336448598131
2010-10-13,20.639999,20.85,20.360001,20.540001,20.540001,318200.0,0.014822183794466426,20.24,20.43,20.99,20.3760002,20.5460001,20.5950001,0.02678801082544336,58.33334467119409,0.013844600205363378,0.08680868684615546,0.48999900000000096,0.3040983606557377
2010-10-14,21.0,21.030001,20.4,20.75,20.75,294800.0,0.010223904078680457,20.540001,20.24,21.120001,20.4400002,20.5800001,20.58550005,0.014307634350400075,55.855853745638285,0.029487888905475046,0.07534452725801938,0.630001,-0.0735386549340038
2010-10-15,20.889999,20.9,20.25,20.540001,20.540001,284700.0,-0.01012043373493976,20.75,20.24,20.459999,20.4620004,20.574000199999997,20.6010001,0.014484676135464373,50.09380863039401,0.02465592547786244,0.06520680690198799,0.6499999999999986,-0.03426051560379917
2010-10-18,20.52,20.639999,20.219999,20.23,20.23,162800.0,-0.015092550384978032,20.540001,20.540001,20.43,20.460000400000002,20.4980002,20.559500149999998,0.013451456986498257,37.73585419880329,-0.004140204563462646,0.051337404608897866,0.41999999999999815,-0.42817000351246925
2010-10-19,20.200001,20.41,20.0,20.049999,20.049999,245200.0,-0.008897726149283303,20.23,20.75,20.43,20.422000200000003,20.391,20.5235001,0.013071960760354818,27.917623855178135,-0.041013147421328,0.03286729420285269,0.41000000000000014,0.5061425061425062
2010-10-20,20.16,20.690001,20.040001,20.65,20.65,312500.0,0.02992523840026129,20.049999,20.540001,20.24,20.444,20.410000099999998,20.56250005,0.013774268233455685,53.529407612461604,-0.021571491285222066,0.02197953710523774,0.6499999999999986,0.2744698205546492
2010-10-21,20.610001,20.950001,20.450001,20.75,20.75,417100.0,0.004842615012106588,20.65,20.23,20.24,20.444,20.442000099999998,20.6220001,0.013792745353503697,52.26585828899299,0.0018836124258001519,0.01796035216935022,0.5,0.3347199999999999
2010-10-22,20.68,20.93,20.549999,20.719999,20.719999,161100.0,-0.0014458313253011834,20.75,20.049999,20.540001,20.4799996,20.471,20.653000049999996,0.013819402832299817,45.42371962081426,0.01784541034838938,0.017937363805158053,0.38000100000000003,-0.6137616878446416
2010-10-25,20.940001,20.98,20.73,20.85,20.85,118500.0,0.006274179839487415,20.719999,20.65,20.75,20.603999599999998,20.532,20.669,0.013336716126150552,45.42371962081426,0.04051817612422326,0.022453526268971097,0.25,-0.26443202979515834
2010-10-26,20.799999,21.870001,20.51,21.360001,21.360001,660900.0,0.02446047961630682,20.85,20.75,20.540001,20.866000000000003,20.6440001,20.667000050000002,0.01486955171657697,66.0714413265124,0.09850383391298934,0.03766358779777475,1.360000999999997,4.577215189873418
2010-10-27,21.25,21.379999,20.65,21.0,21.0,356500.0,-0.016853978611705123,21.360001,20.719999,20.23,20.936,20.69,20.61800005,0.015994238996564696,59.1054138554367,0.11409361327555345,0.05294959289333049,0.729999000000003,-0.46058405205023456
2010-10-28,21.389999,21.5,20.959999,21.190001,21.190001,224200.0,0.009047666666666565,21.0,20.85,20.049999,21.0240002,20.7340001,20.657000099999998,0.01593396037740141,61.445774060114914,0.14016439068752362,0.07039255245216912,0.5400010000000002,-0.37110799438990183
2010-10-29,21.139999,21.85,21.049999,21.84,21.84,280600.0,0.030674797986087965,21.190001,21.360001,20.65,21.248000400000002,20.864,20.7190001,0.017564093083640223,71.16398757039012,0.21084467053237432,0.09848297606821016,0.8000010000000017,0.25156110615521854
2010-11-01,21.940001,22.75,21.309999,21.41,21.41,455800.0,-0.01968864468864473,21.84,21.0,20.75,21.3600004,20.982,20.7400001,0.0182332799383003,63.8954671323509,0.22951617558993576,0.12468961597255529,1.4400009999999988,0.624376336421953
2010-11-02,21.68,21.879999,21.049999,21.25,21.25,322500.0,-0.007473143390938852,21.41,21.190001,20.719999,21.3380002,21.1020001,20.74650005,0.018110543843876618,58.722335721946294,0.2287657459274577,0.14550484196353577,0.8300000000000018,-0.2924528301886793
2010-11-03,21.280001,22.5,21.16,21.77,21.77,372600.0,0.024470588235294022,21.25,21.84,20.85,21.4920002,21.2140001,20.8120001,0.017376351505837755,61.643819666000454,0.26705226689357886,0.1698143269495444,1.3399999999999999,0.15534883720930237
2010-11-04,22.6,25.33,22.15,24.9,24.9,1874000.0,0.1437758383096004,21.77,21.41,21.360001,22.234,21.6290001,21.0355001,0.04705337119663861,79.86297821358254,0.5436921079138344,0.24458988314240243,3.1799999999999997,4.029522275899088
2010-11-05,24.870001,24.969999,23.719999,24.440001,24.440001,1011000.0,-0.01847385542168678,24.9,21.25,21.0,22.7540002,22.001000299999998,21.236000150000002,0.04818307787244856,78.25502130535483,0.7175417257170089,0.3391802516573238,1.25,-0.46051227321238
2010-11-08,24.5,25.0,24.030001,24.98,24.98,509500.0,0.022094884529669345,24.440001,21.77,21.190001,23.4680002,22.4140003,21.473000149999997,0.048028584491421666,81.56209415028395,0.888648420853773,0.4490738854966137,0.9699990000000014,-0.4960435212660732
2010-11-09,25.0,25.690001,24.049999,24.629999,24.629999,956400.0,-0.014011248999199366,24.98,24.9,21.84,24.144,22.7410001,21.6925001,0.049089801903499625,76.32273426346526,0.9846590176606007,0.5561909119294111,1.640001999999999,0.877134445534838
2010-11-10,24.48,29.969999,24.049999,29.360001,29.360001,3060500.0,0.19204231392782423,24.629999,24.440001,21.41,25.6620002,23.5770002,22.1335001,0.07265210955812766,85.31582226586455,1.4259819066954584,0.7301491108826206,5.920000000000002,2.200020911752405
2010-11-11,28.6,29.1,27.33,28.040001,28.040001,1945300.0,-0.04495912653408973,29.360001,24.98,21.25,26.290000399999997,24.2620002,22.49800015,0.07678816633767271,77.15133467319447,1.6501980515894843,0.9141588990239934,1.7700000000000031,-0.36438490442738114
2010-11-12,28.25,30.5,28.07,29.84,29.84,2729100.0,0.06419397060649179,28.040001,24.629999,21.77,27.3700002,25.0620002,22.9630001,0.07750810543154041,79.66996307987286,1.9506499593943296,1.1214571110980607,2.4299999999999997,0.4029198581195703
2010-11-15,30.219999,32.939999,30.219999,30.799999,30.799999,2622900.0,0.03217154825737256,29.84,29.360001,24.9,28.534,26.0010001,23.49150005,0.0752027135340817,80.25640384615384,2.240398240900749,1.3452453370585984,2.719999999999999,-0.038913927668462134
2010-11-16,31.0,31.4,28.42,29.67,29.67,1347600.0,-0.03668828041195704,30.799999,28.040001,24.440001,29.5420002,26.8430001,23.972500099999998,0.07774962132975662,76.48137159210405,2.3517350285094736,1.5465432753487736,2.979999999999997,-0.48621754546494333
2010-11-17,30.200001,30.75,28.610001,29.49,29.49,750000.0,-0.006066734074823166,29.67,29.84,24.98,29.568,27.615000099999996,24.4145001,0.07886462271647202,75.36674976162892,2.397805331866632,1.7167956866523455,2.1399989999999995,-0.4434550311665183
2010-11-18,30.67,30.74,28.92,29.889999,29.889999,956100.0,0.013563886063072239,29.49,30.799999,24.629999,29.9379996,28.113999999999997,24.87150005,0.06871345845498424,74.98448323733393,2.4384836341337284,1.8611332761486223,1.8199999999999967,0.27479999999999993
2010-11-19,30.16,31.370001,29.700001,30.99,30.99,1150500.0,0.03680164057549806,29.889999,29.67,29.360001,30.167999599999995,28.7689999,25.385000100000003,0.06745172747903454,78.5458913642302,2.5303144791107,1.994969516741038,1.6699999999999982,0.20332601192343902
2010-11-22,31.57,33.450001,31.5,33.400002,33.400002,1529700.0,0.07776708615682493,30.99,29.49,28.040001,30.688000199999998,29.611000100000002,26.012500199999998,0.06937162851046078,81.92328428796637,2.765677101481714,2.1491110336891732,1.9500010000000003,0.3295958279009126
2010-11-23,33.290001,35.68,32.189999,34.57,34.57,1577800.0,0.035029878141923376,33.400002,29.889999,29.84,31.6680002,30.6050002,26.67300015,0.0675066273253007,82.52032850816346,3.0118935024677533,2.3216675274448892,3.4900009999999995,0.031444074001438116
2010-11-24,35.27,35.970001,34.330002,35.470001,35.470001,1425000.0,0.02603416256870128,34.57,30.99,30.799999,32.8640004,31.216000199999996,27.396500200000002,0.03963244699886356,80.28653755223712,3.2422694690241407,2.50578791576074,1.639999000000003,-0.09684370642667006
2010-11-26,35.599998,36.0,34.75,35.32,35.32,350600.0,-0.004228953926446288,35.470001,33.400002,29.67,33.950000599999996,31.944000100000004,28.103000150000003,0.033920768956189784,81.73861833496974,3.373848628360065,2.679400058280605,1.25,-0.7539649122807017
2010-11-29,35.41,35.950001,33.330002,34.330002,34.330002,1145600.0,-0.028029388448471138,35.32,34.57,29.49,34.618001,32.3930003,28.727500250000002,0.03427070295858414,76.57760659465605,3.359515096462456,2.815423065916975,2.619999,2.2675413576725614
2010-11-30,33.740002,35.330002,33.41,35.330002,35.330002,2222600.0,0.02912903995752747,34.330002,35.470001,29.889999,35.004001,32.846000599999996,29.423500349999994,0.034110854680718866,79.33115018262883,3.389772128776716,2.930292878488923,1.9200020000000038,0.9401187150837989
2010-12-01,35.869999,36.419998,33.450001,34.349998,34.349998,1299200.0,-0.027738577540980636,35.330002,35.32,30.99,34.9600006,33.314000400000005,30.078500249999998,0.03271225075248046,67.21876002631055,3.2966709418004143,3.0035684911512215,2.9699969999999993,-0.41545937190677584
2010-12-02,34.009998,34.299999,31.200001,32.349998,32.349998,2007000.0,-0.05822416641770989,34.349998,34.330002,33.400002,34.336,33.6000002,30.60750015,0.03986135704039896,64.20565825935014,3.026615357225811,3.0081778643661394,3.0999979999999994,0.5447967980295567
2010-12-03,32.009998,32.25,30.870001,31.49,31.49,1160100.0,-0.026584174750180822,32.349998,35.330002,34.57,33.57,33.7600003,30.93700015,0.04145372775112173,55.797610681658455,2.7119381743570976,2.948929926364331,1.3799990000000015,-0.42197309417040363
2010-12-06,31.35,31.450001,29.559999,30.309999,30.309999,1274400.0,-0.03747224515719272,31.49,34.349998,35.470001,32.7659994,33.6920002,31.23050005,0.041971541194370784,48.30449850456768,2.34035980972369,2.8272159030362034,1.890001999999999,0.09852598913886723
2010-12-07,30.49,32.400002,30.049999,31.559999,31.559999,1311300.0,0.04124051604224732,30.309999,32.349998,35.32,32.0119988,33.5079999,31.559500000000003,0.03538603179119098,56.48592522595911,2.1222814920226014,2.6862290208334834,2.350003000000001,0.028954802259887114
2010-12-08,32.48,32.490002,31.52,32.369999,32.369999,660000.0,0.025665400052769183,31.559999,31.49,34.330002,31.615999,33.2879998,31.946500000000004,0.03431418062912483,59.47367905124755,1.9918522517494104,2.5473536670166688,0.9700019999999974,-0.49668268130862503
2010-12-09,32.509998,32.720001,31.65,32.049999,32.049999,406000.0,-0.0098856969380815,32.369999,30.309999,35.330002,31.555999199999995,32.9459996,32.0809999,0.03241323001139951,57.14285525321289,1.8414378640510485,2.4061705064235452,1.0700010000000049,-0.3848484848484849
2010-12-10,32.049999,32.919998,31.129999,31.52,31.52,429400.0,-0.016536630781174178,32.049999,31.559999,34.349998,31.561999200000002,32.5659996,32.254999850000004,0.032419751271961963,51.82130559157312,1.6603276644121472,2.257001938021266,1.7899989999999981,0.05763546798029551
2010-12-13,31.639999,31.77,30.4,30.549999,30.549999,410400.0,-0.030774143401015253,31.52,32.369999,32.349998,31.609999199999997,32.1879993,32.290499800000006,0.03259257645920596,39.13042417006681,1.4221320987188548,2.090027970160784,1.370000000000001,-0.04424778761061943
2010-12-14,30.290001,30.389999,27.76,28.530001,28.530001,1765700.0,-0.06612104962753029,30.549999,32.049999,31.49,31.003999600000004,31.5079992,32.1769999,0.0334310645872491,28.366767308970836,1.0581655660677711,1.8836554893421813,2.629998999999998,3.302387914230019
2010-12-15,28.67,29.969999,28.530001,29.6,29.6,742900.0,0.03750434498758004,28.530001,31.52,30.309999,30.4499998,31.0329994,32.1734999,0.03795294946446826,29.228586640381224,0.846303780474269,1.676185147568599,1.4399980000000028,-0.5792603500028317
2010-12-16,30.0,30.91,29.65,30.809999,30.809999,790100.0,0.04087834459459461,29.6,30.549999,31.559999,30.2019998,30.878999500000003,32.23949985,0.03809506544706634,35.15470082054658,0.7671948512431861,1.4943870883035164,1.2600000000000016,0.06353479606945744
2010-12-17,31.34,31.540001,30.709999,31.360001,31.360001,813000.0,0.017851412458663063,30.809999,28.530001,32.369999,30.169999999999998,30.865999600000002,32.31299995,0.03778539673212039,39.932200682562666,0.7403467630850074,1.3435790232598146,0.8300020000000004,0.028983672952790807
2010-12-20,31.639999,32.189999,31.26,31.700001,31.700001,523400.0,0.01084183638897196,31.360001,29.6,32.049999,30.4000004,31.0049998,32.3485,0.03544458430947915,37.11852114133988,0.7379974431538407,1.2224627072386198,0.9299989999999987,-0.3562115621156211
2010-12-21,31.799999,32.689999,31.709999,32.259998,32.259998,777700.0,0.017665519947460018,31.700001,30.809999,31.52,31.145999800000006,31.0749997,32.291499800000004,0.03350200938174369,42.35551968786528,0.772418705963851,1.132453906983666,0.9800000000000004,0.4858616736721437
2010-12-22,32.25,32.860001,31.700001,32.630001,32.630001,833300.0,0.01146940554677034,32.259998,31.360001,30.549999,31.752,31.100999899999998,32.19449985,0.0327126472128268,51.16280344588126,0.8201003482684044,1.0699831952406138,1.1599999999999966,0.07149286357207152
2010-12-23,31.26,32.48,29.92,30.09,30.09,1552600.0,-0.07784250450988339,32.630001,31.700001,28.530001,31.6080002,30.905,31.925499800000004,0.041239422094451875,44.89795918367347,0.6454907250224764,0.9850847011969863,2.559999999999995,0.8631945277811113
